date,season,home,away,nb_goals_home,nb_goals_away,final_result,B365H,B365D,B365A,BFH,BFD,BFA,PSH,PSD,PSA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA
2024-08-16,2024/2025,Le Havre,PSG,1,4,away,7.0,4.75,1.42,7.5,5.0,1.4,7.84,4.94,1.42,7.55,5.06,1.46,8.0,5.2,1.45,7.0,4.6,1.33,7.48,4.87,1.45,8.2,5.2,1.44
2024-08-17,2024/2025,Brest,Marseille,1,5,away,3.0,3.3,2.4,2.9,3.3,2.45,2.96,3.37,2.51,2.95,3.65,2.49,3.05,3.5,2.58,3.2,3.25,2.25,3.4,3.26,2.33,3.35,3.35,2.46
2024-08-17,2024/2025,Reims,Lille,0,2,away,3.3,3.4,2.2,3.4,3.3,2.2,3.36,3.38,2.27,3.4,3.63,2.25,3.55,3.45,2.3,2.75,3.1,2.45,3.03,3.3,2.51,3.1,3.35,2.6
2024-08-17,2024/2025,Monaco,Saint-Etienne,1,0,home,1.48,4.5,6.25,1.5,4.6,6.5,1.51,4.64,6.26,1.54,4.82,6.26,1.53,4.9,6.8,1.29,5.0,8.0,1.36,5.54,8.75,1.37,6.0,9.4
2024-08-18,2024/2025,Auxerre,Nice,2,1,home,3.1,3.25,2.35,3.1,3.25,2.4,3.22,3.18,2.45,3.23,3.41,2.42,3.3,3.35,2.44,3.0,3.1,2.4,3.06,3.49,2.39,3.15,3.4,2.54
2024-08-18,2024/2025,Angers,Lens,0,1,away,5.75,3.8,1.62,5.5,3.9,1.65,5.66,3.96,1.65,5.38,4.15,1.7,5.9,4.1,1.68,6.5,4.0,1.5,7.42,3.84,1.58,7.4,4.2,1.59
2024-08-18,2024/2025,Montpellier,Strasbourg,1,1,draw,2.0,3.3,3.75,2.1,3.4,3.6,2.12,3.35,3.8,2.1,3.69,3.73,2.12,3.55,3.85,2.05,3.4,3.5,2.08,3.62,3.65,2.18,3.55,3.8
2024-08-18,2024/2025,Toulouse,Nantes,0,0,draw,2.1,3.3,3.7,2.1,3.3,3.75,2.11,3.29,3.92,2.12,3.5,3.87,2.14,3.35,3.95,2.0,3.25,3.75,2.08,3.43,3.87,2.14,3.45,4.0
2024-08-18,2024/2025,Rennes,Lyon,3,0,home,2.35,3.5,2.9,2.3,3.5,2.9,2.47,3.38,3.01,2.39,3.76,3.03,2.46,3.55,3.1,2.2,3.25,3.0,2.42,3.58,2.97,2.42,3.55,3.25
2024-08-23,2024/2025,PSG,Montpellier,6,0,home,1.25,7.0,10.0,1.22,7.0,12.0,1.25,6.94,10.85,1.23,7.8,13.2,1.25,7.6,13.0,1.15,6.5,12.0,1.24,7.2,11.7,1.23,7.8,15.5
