date,season,home,away,nb_goals_home,nb_goals_away,final_result,B365H,B365D,B365A,BWH,BWD,BWA,WHH,WHD,WHA,PSH,PSD,PSA
2024-08-16,2024/2025,Le Havre,PSG,1,4,away,7.0,4.75,1.42,6.75,4.8,1.43,7.5,4.75,1.4,7.84,4.94,1.42
2024-08-17,2024/2025,Brest,Marseille,1,5,away,3.0,3.3,2.4,2.8,3.4,2.45,2.88,3.4,2.4,2.96,3.37,2.51
2024-08-17,2024/2025,Reims,Lille,0,2,away,3.3,3.4,2.2,3.3,3.4,2.15,3.3,3.5,2.15,3.36,3.38,2.27
2024-08-17,2024/2025,Monaco,Saint-Etienne,1,0,home,1.48,4.5,6.25,1.52,4.4,5.75,1.5,4.4,6.5,1.51,4.64,6.26
2024-08-18,2024/2025,Auxerre,Nice,2,1,home,3.1,3.25,2.35,3.1,3.2,2.35,3.1,3.2,2.38,3.22,3.18,2.45
2024-08-18,2024/2025,Angers,Lens,0,1,away,5.75,3.8,1.62,5.0,3.9,1.66,5.5,3.9,1.65,5.66,3.96,1.65
2024-08-18,2024/2025,Montpellier,Strasbourg,1,1,draw,2.0,3.3,3.75,2.1,3.3,3.6,2.05,3.4,3.6,2.12,3.35,3.8
2024-08-18,2024/2025,Toulouse,Nantes,0,0,draw,2.1,3.3,3.7,2.1,3.25,3.7,2.05,3.3,3.75,2.11,3.29,3.92
2024-08-18,2024/2025,Rennes,Lyon,3,0,home,2.35,3.5,2.9,2.25,3.5,3.1,2.3,3.5,3.0,2.47,3.38,3.01
2024-08-23,2024/2025,PSG,Montpellier,6,0,home,1.25,7.0,10.0,1.24,6.75,10.5,1.22,6.5,12.0,1.25,6.94,10.85
2024-08-24,2024/2025,Lyon,Monaco,0,2,away,2.5,3.8,2.6,2.45,3.7,2.65,2.45,3.75,2.62,2.62,3.73,2.61
2024-08-24,2024/2025,Lille,Angers,2,0,home,1.36,4.75,9.0,1.35,4.8,9.25,1.35,4.6,10.0,1.33,4.72,8.77
2024-08-24,2024/2025,Saint-Etienne,Le Havre,0,2,away,2.1,3.4,3.5,2.05,3.4,3.6,2.05,3.4,3.6,2.11,3.45,3.71
2024-08-25,2024/2025,Lens,Brest,2,0,home,1.8,3.7,4.5,1.78,3.7,4.4,1.75,3.7,4.6,1.81,3.71,4.69
2024-08-25,2024/2025,Nantes,Auxerre,2,0,home,2.25,3.3,3.25,2.25,3.4,3.1,2.3,3.4,3.1,2.25,3.22,3.22
2024-08-25,2024/2025,Nice,Toulouse,1,1,draw,1.85,3.4,4.5,1.82,3.6,4.2,1.85,3.6,4.2,1.88,3.53,4.57
2024-08-25,2024/2025,Strasbourg,Rennes,3,1,home,3.1,3.5,2.25,2.95,3.5,2.3,3.2,3.5,2.2,3.19,3.5,2.3
2024-08-25,2024/2025,Marseille,Reims,2,2,draw,1.53,4.5,5.5,1.57,4.33,5.25,1.55,4.2,5.8,1.56,4.47,5.84
2024-08-30,2024/2025,Lyon,Strasbourg,4,3,home,1.85,3.75,4.0,1.85,3.75,3.9,1.85,3.75,4.0,1.89,3.83,4.18
2024-08-31,2024/2025,Brest,Saint-Etienne,4,0,home,1.8,3.8,4.33,1.8,3.7,4.33,1.8,3.7,4.4,1.85,3.83,4.28
2024-08-31,2024/2025,Montpellier,Nantes,1,3,away,2.25,3.4,3.2,2.2,3.4,3.2,2.25,3.4,3.2,2.35,3.38,3.22
2024-08-31,2024/2025,Toulouse,Marseille,1,3,away,3.8,3.8,1.9,3.7,3.6,1.95,3.9,3.6,1.91,4.09,3.74,1.91
2024-09-01,2024/2025,Monaco,Lens,1,1,draw,1.85,3.9,3.9,1.83,3.9,3.9,1.91,3.8,3.8,1.83,3.74,3.9
2024-09-01,2024/2025,Angers,Nice,1,4,away,4.0,3.3,2.0,4.0,3.3,1.98,3.9,3.3,2.0,4.2,3.35,2.01
2024-09-01,2024/2025,Le Havre,Auxerre,3,1,home,2.75,3.3,2.6,2.65,3.3,2.6,2.75,3.25,2.6,2.81,3.28,2.69
2024-09-01,2024/2025,Reims,Rennes,2,1,home,2.9,3.5,2.38,2.85,3.5,2.37,2.88,3.5,2.38,2.94,3.29,2.37
2024-09-01,2024/2025,Lille,PSG,1,3,away,3.9,3.8,1.85,3.8,3.6,1.93,4.0,3.75,1.85,4.31,3.74,1.86
2024-09-13,2024/2025,Saint-Etienne,Lille,1,0,home,5.5,3.6,1.7,4.75,3.6,1.75,5.0,3.6,1.73,5.22,3.78,1.72
2024-09-14,2024/2025,Marseille,Nice,2,0,home,1.7,3.9,4.5,1.77,3.8,4.33,1.75,3.8,4.4,1.75,3.97,4.6
2024-09-14,2024/2025,Auxerre,Monaco,0,3,away,3.9,3.75,1.85,3.8,3.9,1.85,3.9,3.75,1.91,4.02,3.8,1.89
2024-09-14,2024/2025,PSG,Brest,3,1,home,1.27,6.0,10.0,1.28,6.25,9.5,1.29,5.8,9.5,1.28,6.16,9.59
2024-09-15,2024/2025,Rennes,Montpellier,3,0,home,1.62,4.0,5.25,1.61,4.2,5.0,1.65,4.0,5.0,1.63,4.26,5.16
2024-09-15,2024/2025,Nantes,Reims,1,2,away,2.38,3.4,3.0,2.3,3.4,3.0,2.38,3.3,3.0,2.43,3.37,3.03
2024-09-15,2024/2025,Strasbourg,Angers,1,1,draw,1.7,3.8,5.25,1.72,3.75,4.8,1.73,3.7,4.8,1.69,3.82,5.31
2024-09-15,2024/2025,Toulouse,Le Havre,2,0,home,1.8,3.6,4.5,1.77,3.75,4.4,1.83,3.6,4.4,1.85,3.71,4.37
2024-09-15,2024/2025,Lens,Lyon,0,0,draw,1.8,3.75,4.33,1.83,3.8,4.0,1.85,3.7,4.2,1.86,3.8,4.18
2024-09-20,2024/2025,Nice,Saint-Etienne,8,0,home,1.53,4.1,6.5,1.55,4.1,6.25,1.53,4.0,6.5,1.55,4.25,6.57
2024-09-21,2024/2025,Lille,Strasbourg,3,3,draw,1.7,4.0,4.75,1.68,3.8,4.8,1.73,3.8,4.75,1.74,3.88,4.93
2024-09-21,2024/2025,Rennes,Lens,1,1,draw,2.35,3.4,3.0,2.45,3.3,2.87,2.38,3.3,3.0,2.44,3.34,3.09
2024-09-21,2024/2025,Reims,PSG,1,1,draw,6.5,4.75,1.44,6.25,4.6,1.47,6.5,4.75,1.44,6.91,5.01,1.44
2024-09-22,2024/2025,Monaco,Le Havre,3,1,home,1.36,4.75,8.5,1.38,5.0,7.5,1.36,5.0,8.0,1.38,5.23,8.11
2024-09-22,2024/2025,Angers,Nantes,1,1,draw,3.2,3.3,2.3,3.1,3.2,2.37,3.1,3.2,2.38,3.32,3.2,2.39
2024-09-22,2024/2025,Brest,Toulouse,2,0,home,2.15,3.5,3.4,2.15,3.5,3.25,2.15,3.4,3.4,2.16,3.57,3.44
2024-09-22,2024/2025,Montpellier,Auxerre,3,2,home,2.3,3.3,3.2,2.3,3.4,3.0,2.3,3.5,3.0,2.39,3.37,3.14
2024-09-22,2024/2025,Lyon,Marseille,2,3,away,2.9,3.8,2.2,2.9,3.8,2.2,2.9,3.7,2.25,3.06,3.91,2.21
2024-09-27,2024/2025,Auxerre,Brest,3,0,home,2.75,3.4,2.55,2.7,3.4,2.55,2.75,3.3,2.6,2.86,3.38,2.62
