,date,home,away,nb_goals_home_final,nb_goals_away_final,final_result,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA
0,2012-08-10,Montpellier,Toulouse,1.0,1.0,draw,1.83,3.4,4.5,1.78,3.4,4.6,1.8,3.25,4.2,1.89,3.36,5.02,1.83,3.2,4.8,1.87,3.4,5.0
1,2012-08-11,ETG,Bordeaux,2.0,3.0,away,2.75,3.2,2.6,2.8,3.1,2.55,2.8,3.1,2.4,2.93,3.25,2.66,2.75,3.1,2.62,2.9,3.25,2.62
2,2012-08-11,Nancy,Brest,1.0,0.0,home,2.1,3.2,3.6,2.15,3.0,3.7,2.0,3.15,3.5,2.16,3.21,3.99,2.15,3.0,3.75,2.15,3.2,4.0
3,2012-08-11,Nice,Ajaccio,0.0,1.0,away,1.91,3.25,4.33,1.9,3.25,4.25,2.0,3.15,3.5,1.97,3.32,4.62,2.0,3.1,4.2,1.98,3.3,4.6
4,2012-08-11,PSG,Lorient,2.0,2.0,draw,1.33,4.75,10.0,1.3,4.75,10.5,1.37,4.25,7.5,1.36,5.13,10.67,1.33,4.5,11.0,1.33,4.5,11.5
5,2012-08-11,Rennes,Lyon,0.0,1.0,away,2.5,3.0,3.0,2.55,3.1,2.8,2.6,3.1,2.6,2.54,3.29,3.06,2.5,3.0,3.0,2.55,3.25,3.0
6,2012-08-11,Sochaux,Bastia,2.0,3.0,away,2.2,3.2,3.4,2.25,3.1,3.3,2.2,3.1,3.1,2.39,3.19,3.38,2.3,3.1,3.3,2.38,3.2,3.4
7,2012-08-11,Saint-Etienne,Lille,1.0,2.0,away,3.0,3.0,2.5,3.1,3.1,2.35,2.8,3.1,2.4,3.07,3.17,2.61,2.9,3.0,2.6,3.12,3.1,2.55
8,2012-08-11,Troyes,Valenciennes,0.0,1.0,away,2.4,3.1,3.1,2.45,3.0,3.0,2.3,3.0,3.0,2.6,3.08,3.17,2.5,3.0,3.0,2.6,3.1,3.12
9,2012-08-12,Reims,Marseille,0.0,1.0,away,3.5,3.1,2.2,3.6,3.2,2.1,3.4,3.2,2.0,3.61,3.26,2.27,3.4,3.1,2.25,3.6,3.25,2.25
10,2012-08-17,Lille,Nancy,1.0,1.0,draw,1.44,4.0,8.0,1.44,4.2,7.25,1.45,3.9,6.5,1.48,4.3,8.94,1.44,4.0,8.0,1.45,4.4,9.0
11,2012-08-18,Bastia,Reims,2.0,1.0,home,1.7,3.5,5.25,1.7,3.4,5.25,1.8,3.3,4.2,1.72,3.66,5.97,1.75,3.4,5.0,1.73,3.6,5.75
