date,season,home,away,nb_goals_home,nb_goals_away,final_result,odd_home,odd_away,odd_draw,current_season_points_home_team,current_season_points_away_team,current_season_general_ranking_home_team,current_season_general_ranking_away_team,current_season_nb_goals_scored_home_team,current_season_nb_goals_scored_away_team,current_season_nb_goals_conceded_home_team,current_season_nb_goals_conceded_away_team,current_season_goal_difference_home_team,current_season_goal_difference_away_team,current_season_attack_ranking_home_team,current_season_attack_ranking_away_team,current_season_defense_ranking_home_team,current_season_defense_ranking_away_team,current_season_nb_points_home_team_at_home,current_season_nb_points_away_team_away,current_season_home_team_ranking_at_home,current_season_away_team_ranking_away,current_season_nb_goals_scored_home_team_at_home,current_season_nb_goals_scored_away_team_away,current_season_nb_goals_conceded_home_team_at_home,current_season_nb_goals_conceded_away_team_away,abs_recent_nb_points_by_match_home_team,abs_recent_nb_points_by_match_away_team,abs_recent_nb_goals_scored_by_match_home_team,abs_recent_nb_goals_scored_by_match_away_team,abs_recent_nb_goals_conceded_by_match_home_team,abs_recent_nb_goals_conceded_by_match_away_team,abs_recent_goal_difference_home_team,abs_recent_goal_difference_away_team,abs_recent_ranking_home_team,abs_recent_ranking_away_team,abs_hist_nb_points_by_season_home_team,abs_hist_nb_points_by_season_away_team,abs_hist_nb_goals_scored_by_season_home_team,abs_hist_nb_goals_scored_by_season_away_team,abs_hist_nb_goals_conceded_by_season_home_team,abs_hist_nb_goals_conceded_by_season_away_team,abs_hist_ranking_by_season_home_team,abs_recent_ranking_by_season_away_team,rel_recent_nb_points_by_match_home_team,rel_recent_nb_points_by_match_away_team,rel_recent_nb_goals_scored_by_match_home_team,rel_recent_nb_goals_scored_by_match_away_team,rel_recent_nb_goals_conceded_by_match_home_team,rel_recent_nb_goals_conceded_by_match_away_team,rel_recent_goal_difference_home_team,rel_recent_goal_difference_away_team,rel_percentage_victory_home_team,rel_percentage_victory_away_team,strict_rel_recent_nb_points_by_match_home_team,strict_rel_recent_nb_points_by_match_away_team,strict_rel_recent_nb_goals_scored_by_match_home_team,strict_rel_recent_nb_goals_scored_by_match_away_team,strict_rel_recent_nb_goals_conceded_by_match_home_team,strict_rel_recent_nb_goals_conceded_by_match_away_team,strict_rel_recent_goal_difference_home_team,strict_rel_recent_goal_difference_away_team,strict_rel_percentage_victory_home_team,strict_rel_percentage_victory_away_team,hist_nb_seasons_l1_home_team,hist_nb_seasons_l1_away_team,promoted_home_team,promoted_away_team
2010-08-07,2010/2011,Auxerre,Lorient,2.0,2.0,draw,1.9712467354400627,4.312213371637504,3.2885361713241053,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,11,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,11,0,0
2010-08-07,2010/2011,Lens,Nancy,1.0,2.0,away,2.1341038782972057,3.790784800208932,3.185679028466962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,12,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6,4,0,0
2010-08-07,2010/2011,Lyon,Monaco,0.0,0.0,draw,1.5912467354400626,7.333641943066075,3.9856790284669623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,20,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14,12,0,0
2010-08-07,2010/2011,Marseille,Caen,1.0,2.0,away,1.4369610211543484,9.797927657351789,5.349964742752676,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,18,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14,7,0,0
2010-08-07,2010/2011,Nice,Valenciennes,0.0,0.0,draw,2.14838959258292,3.712213371637503,3.2142504570383914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,14,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14,4,0,0
2010-08-07,2010/2011,PSG,Saint-Etienne,3.0,1.0,home,1.7941038782972054,5.283641943066074,3.4642504570383905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,13,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14,12,0,0
2010-08-07,2010/2011,Rennes,Lille,1.0,1.0,draw,2.4598181640114913,3.095070514494646,3.185679028466962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,19,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14,14,0,0
2010-08-07,2010/2011,Sochaux,Arles,2.0,1.0,home,1.8412467354400628,4.926499085923218,3.4213933141812483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,15,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4,1,0,0
2010-08-07,2010/2011,Toulouse,Brest,2.0,0.0,home,1.7612467354400627,5.447927657351789,3.528536171324105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,16,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12,8,0,0
2010-08-08,2010/2011,Montpellier,Bordeaux,1.0,0.0,home,2.8741038782972055,2.7236419430660748,3.14282188560982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,20,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14,12,0,0
